name,address,notes
?calcBoundingStuff@GeometryInfo@@QAEXXZ,0x006BE700,PC geometry extent recomputation walks active24-byte shapes at2C; shared target of existing GeometryInfo-related calcBoundingStuff facade and GeometryType parser6BFEE0
?calcSleepDelay@DeletionUpdate@@IAEIII@Z,0x00488357,address read from the REL32 call site in the DeletionUpdate ctor; body matches source exactly (GameLogicRandomValue clamp then m_dieFrame = TheGameLogic->getFrame() + delay)
?calculate@Gen009F5040@@QAEXPAUGen009F5040Node@@PAH11@Z,0x006271D0,Gen009F5040 result calculator called from handle with (node, &r28, &r2c, &r24); BFME1 donor names it calculate (alternatename d_009f4900); retail body does virtual+float computation
?call@Rva007F6740Receiver@@QAEXPAXHHHHHHHHPB_JIPAPBDIHH@Z,0x00662ED0
?cast_aabox_brute_force@MeshGeometryClass@@IAE_NAAVAABoxCollisionTestClass@@@Z,0x0016CD30
?cast_ray_brute_force@MeshGeometryClass@@IAE_NAAVRayCollisionTestClass@@@Z,0x0016CE00
?checkForMessage@CopyProtect@@SAXIJ@Z,0x00232CE7,address read from the REL32 in WndProc at 0x000017E8; body is the reference's checkForMessage - compares message against 0xBEEF then MapViewOfFileEx(lParam, FILE_MAP_ALL_ACCESS)
?cleanup@Gen_dtor_009f2600@@QAEXXZ,0x00627600
?clear80@Rva001EAE6FHelper@@QAEPAV1@XZ,0x001EAE6F,Shared 0x80-byte memset helper (memset this 0 0x80 via 0x6291AE; returns this); 48 paired callers; construct +0x4/+0xf direct call targets
?clear@?$_Rb_tree@HU?$pair@$$CBHH@_STL@@U?$_Select1st@U?$pair@$$CBHH@_STL@@@2@U?$less@H@2@V?$allocator@U?$pair@$$CBHH@_STL@@@2@@_STL@@QAEXXZ,0x0021A917,TU emission 41B matches retail with 0 non-reloc diffs; called by int-int tree dtor at 0x21B775; ghidra extent 41
?clear@?$deque@UBfmeE12@@V?$allocator@UBfmeE12@@@_STL@@@_STL@@QAEXXZ,0x0058592D
?clear@?$hashtable@U?$pair@$$CBW4NameKeyType@@VArmorTemplate@@@_STL@@W4NameKeyType@@U?$hash@W4NameKeyType@@@rts@@U?$_Select1st@U?$pair@$$CBW4NameKeyType@@VArmorTemplate@@@_STL@@@2@U?$equal_to@W4NameKeyType@@@2@V?$allocator@U?$pair@$$CBW4NameKeyType@@VArmorTemplate@@@_STL@@@2@@_STL@@QAEXXZ,0x001DBCDC,Armor hashtable clear under this TU s backref spelling; same body as the rowed Armor.cpp spelling
?clear@AsciiString@@QAEXXZ,0x00036410,BFME1 Image::Image calls m_name.clear()/m_filename.clear() in the ctor body; our Image ctor 0x2D8FE4 calls 0x36410 on +0x04/+0x08 after nulling in the same positions; 0-arg thiscall releasing m_data (fold-shares the address with the string dtor)
?clear@BfmeC994@@QAEXXZ,0x00655780
?clear@BfmeResetTextureRef@@QAEXXZ,0x0004D75B,holder clear Release_Ref then and-zero; BfmeResetTextureRef assign non-TEX arm
?clear@Member0C00739C70@@QAEXXZ,0x00116760,
?clear@RadiusDecal@@QAEXXZ,0x00330DBA,address read from the REL32 displacement at a placed body
?clear@Rva000AD6F4@@QAEXXZ,0x000AD6F4,opaque guarded-delete helper (nulls member at +0 then ::delete via slot-0 plus operator delete); called with +4 adjust from 14B vptr bodies; exact method unproven
?clear@Rva0036CA00Str@@QAEXXZ,0x00036410,folds with StringBase/AsciiString teardown at this address; read 10x from REL32 at placed reset 0x50C45A
?clear@Rva0057C39C@@QAEXXZ,0x0057C39C,opaque guarded-delete helper (nulls ptr at +0 then slot-0 call plus operator delete); tail-call target of this-adjust dtor 0x57C3B6; exact method unproven
?clear@Rva00591560Context@@QAEXPAVRva00591560Resource@@@Z,0x002B2210
?clear@Rva005C3EE8@@QAEXXZ,0x005C3EE8,opaque guarded-delete helper (nulls ptr at +0 then slot-0 call plus operator delete); tail-call target of this-adjust dtor 0x5C3F02; exact method unproven
?clear@Rva005C7CA1@@QAEXXZ,0x005C7CA1,opaque guarded-delete helper (nulls ptr at +0 then slot-0 call plus operator delete); tail-call target of this-adjust dtor 0x5C7CBB; exact method unproven
?clear@Rva005CB892@@QAEXXZ,0x005CB892,opaque guarded-delete helper (nulls ptr at +0 then slot-0 call plus operator delete); tail-call target of this-adjust dtor 0x5CB8D4; exact method unproven
?clear@Rva005CD14D@@QAEXXZ,0x005CD14D,opaque guarded-delete helper (nulls ptr at +0 then slot-0 call plus operator delete); tail-call target of this-adjust dtor 0x5CD1A9; exact method unproven
?clear@Rva005F35D3@@QAEXXZ,0x005F35D3,opaque guarded-delete helper (nulls ptr at +0 then slot-0 call plus operator delete); tail-call target of this-adjust dtor 0x5F38CA; exact method unproven
?clear@Rva005F7736@@QAEXXZ,0x005F7736,opaque guarded-delete helper (nulls ptr at +0 then element dtor 0x5F75C9 plus operator delete); tail-called with +4 adjust from 14B vptr body 0x5F7750; exact method unproven
?clear@Rva005FA146@@QAEXXZ,0x005FA146,opaque guarded-delete helper (nulls ptr at +0 then element dtor 0x5F9877 plus operator delete); tail-called with +4 adjust from 14B vptr body 0x5FA393; exact method unproven
?clear@Rva005FC1CA@@QAEXXZ,0x005FC1CA,opaque guarded-delete helper (nulls ptr at +0 then slot-0 call plus operator delete); tail-call target of this-adjust dtor 0x5FC1E4; exact method unproven
?clear@Rva0060006A@@QAEXXZ,0x0060006A,opaque guarded-delete helper (nulls ptr at +0 then slot-0 call plus operator delete); tail-call target of this-adjust dtor 0x600084; exact method unproven
?clear@Rva007F6BA0@@QAEXXZ,0x006632D0
?clear@Rva007F6C60@@QAEXXZ,0x00663370
?clear@Rva00800550Chain@@QAEXXZ,0x0066CA80
?clear@Rva00800630Owner@@QAEXXZ,0x0066CA50
?clear@Rva00801570@@QAEXXZ,0x0066D890
?clear@TeamFactory@@QAEXXZ,0x003A2F4C,address read from the REL32 displacement at a placed body
?clearAllEvents@Radar@@IAEXXZ,0x002D7D57
?clearDisabled@Object@@QAE_NW4DisabledType@@@Z,0x00291CAC,ZH Object method thiscall (DisabledType) returning Bool called from setScriptStatus paths with 9 and 10 and from Chinook Spectre Dock sites
?clearSlot@Rva007FA2C0@@QAEXPAX@Z,0x00666030
?clipCursorToClient@@YAXXZ,0x000430C8,clip cursor to client rect via GetClientRect plus ClientToScreen plus ClipCursor imports; BFME1-confirmed name; called from Reset_D3D_Device 0x00431E5
?close@Rva00885980@@QAEHXZ,0x006CA490
?closeDataChunk@DataChunkOutput@@QAEXXZ,0x00306C88,call site in OrCondition::WriteOrConditionDataChunk (0x3B4A3C) dispatches a bare thiscall with no pushed args matching ZH DataChunkOutput::closeDataChunk(void)
?collect_objects_in_leaf@GridCullSystemClass@@IAEXABVFrustumClass@@PAVCullableClass@@@Z,0x0071B400,address read from the retail REL32 in ?Collect_Objects at 0x0071BFB0
?collect_objects_in_leaf@GridCullSystemClass@@IAEXABVOBBoxClass@@PAVCullableClass@@@Z,0x0071B3C0,address read from the retail REL32 in ?Collect_Objects at 0x0071BBC0
?collide_obb_obb@@YA_NAAUObbCollisionStruct@@PAUCastResultStruct@@@Z,0x0072A5C0,address read from the REL32 displacement at a placed body
?commitPendingCursor@Mouse@@AAEXXZ,0x001EDDFF,body at 0x1EDDFF reads and writes exactly Mouse+0x4F9D..0x4FA1 matching the commit-if-dirty block the already-matched BFME1 conversion documents inline in _bfme_setEngineVisibility; BFME2 factored it into its own helper called unconditionally from the same call site
?compare@?$StringBase@D@@QBEHPBDH@Z,0x00006733,BFME2 export and retail call target for StringBase<char>::compare(const char *, int)
?compare@?$StringBase@G@@QBEHPBGH@Z,0x000067B1,BFME2 export and retail call target for StringBase<wchar_t>::compare(const wchar_t *, int)
?compare@AsciiString@@QBEHABV1@@Z,0x000069D6,address read from REL32 in BoneFXUpdate::initTimes at 0x0048750B+0x2F (3 sites); ghidra compare 42B; matched StringBase compare at same address (AsciiString inherits, alias pin)
?compare@WideCharCompare@@QBEHPBG0H@Z,0x000052F8,WWLib wide string comparison trait member - the wide comparison the trait object performs. ADDRESS is evidenced by the REL32 in the wide compareRange pair at 0x0000586D and 0x00005898 where ecx holds the address of the trait at the call; the trait TYPE NAME is this project's and the member names are inferred from the role
?compareNoCase@?$StringBase@D@@QBEHPBD@Z,0x00037980,BFME2 export and retail call target for StringBase<char> compareNoCase against a C string; isNone and isNotNone both go through it
?compareNoCase@?$StringBase@D@@QBEHPBDH@Z,0x00006772,BFME2 export and retail call target for StringBase<char>::compareNoCase(const char *, int)
?compareNoCase@?$StringBase@G@@QBEHPBG@Z,0x00037A90,BFME2 export and retail call target for the StringBase<wchar_t> twin
?compareNoCase@?$StringBase@G@@QBEHPBGH@Z,0x000067F0,BFME2 export and retail call target for StringBase<wchar_t>::compareNoCase(const wchar_t *, int)
?compareNoCase@WideCharCompare@@QBEHPBG0H@Z,0x00005344,WWLib wide string comparison trait member - the case-folded wide comparison the trait object performs. ADDRESS is evidenced by the REL32 in the wide compareRange pair at 0x0000586D and 0x00005898 where ecx holds the address of the trait at the call; the trait TYPE NAME is this project's and the member names are inferred from the role
?compareRange@@YAHPBDH0HUCharCompare@@@Z,0x00005816,BFME2 retail worker the StringBase<char> compare(const char *, int) overload calls; unmatched by one cmov, banked at reverse/attempts/0x00005816.cpp
?compareRange@@YAHPBGH0HUCharCompare@@@Z,0x0000586D,BFME2 retail worker the StringBase<wchar_t> compare(const wchar_t *, int) overload calls; it reads the trait object rather than ignoring it
?compareRangeNoCase@@YAHPBDH0HUCharCompare@@@Z,0x00005841,BFME2 retail worker the StringBase<char> compareNoCase(const char *, int) overload calls; same body as 0x00005816 against the _memicmp import
?compareRangeNoCase@@YAHPBGH0HUCharCompare@@@Z,0x00005898,BFME2 retail worker the StringBase<wchar_t> compareNoCase(const wchar_t *, int) overload calls
?compute@Rva00977870Object@@QAEHXZ,0x00195BC0
?computeStatus@Weapon@@QBE?AW4WeaponStatus@@PA_N@Z,0x002CC422,Reconstructed helper name; unique getStatus body calls this with a bool output and returns its status result
?concat@?$StringBase@D@@QAEXPBDH@Z,0x000369A0,BFME2 export and retail call target for StringBase<char>::concat(const char *, int)
?concat@?$StringBase@G@@QAEXPBGH@Z,0x00037410,BFME2 export and retail call target for StringBase<wchar_t>::concat(const wchar_t *, int)
?configure@ShroudManager@@QAEXURegion3D@@M@Z,0x0073DBF0,BFME1 ShroudManagerImpl::configure shape (SEH frame; drainPending-analog 0x73D7D0; 3-call node walk over [esi+0x30]); called by ShroudManager::setRegion candidate 0x73DF50 with by-value Region3D + cellSize
?configure@ShroudManagerImpl008FBA40@@QAEXURegion3D@@M@Z,0x0073DBF0
?considerDying@ProjectileStreamUpdate@@IAE_NXZ,0x0033F06B,address read from the REL32 displacement at a placed body
?construct@Rva0025342CMember@@QAEPAV1@XZ,0x0025342C,retail returns this (mov eax esi before ret); REL32 from OpenContainModuleData ctor at 0x00253487+0x0C; address-derived member-setup routine (semantic identity unproven; ZH first member is DieMuxData, see TU note)
?construct@Rva003623E5Member@@QAEXXZ,0x003623E5
?convertBonePosToWorldPos@Thing@@QBEXPBUCoord3D@@PBVMatrix3D@@PAU2@PAV3@@Z,0x0030A528,call destination decoded from initializeBonePositions; bounded 746-byte Thing method consumes the four observed coordinate and matrix pointers
?copyFrom@BfmeElem2E@@QAEXPBU1@@Z,0x000929E8
?copyFrom@BfmeElem440@@QAEXPBU1@@Z,0x000929E8
?copyFrom@BfmeElemFC@@QAEXPAU1@@Z,0x000929E8
?copyFrom@BfmeTail50@@QAEXPBU1@@Z,0x000365F0,address read from the REL32 displacement at placed BfmeVec50 push_back 0x6BF990; tail copy folds with StringBase copy-ctor
?copyFrom@BfmeTailF4@@QAEXPAU1@@Z,0x000365F0,address read from the REL32 displacement at placed bfmeCopyF4 0x6BEEC0; tail copy folds with StringBase/AsciiString copy-ctor
?copyFrom@BfmeTailF5@@QAEXPBU1@@Z,0x000365F0,address read from the REL32 displacement at placed bfmeFillF5 0x6BEF10; tail copy folds with StringBase/AsciiString copy-ctor
?copyPlane009AEEE0@@YAXPAURva009AF200Context@@HHH@Z,0x001BF8D0
?copyPlane009AF0D0@@YAXPAURva009AF320Context@@IHIIPAE1PBI@Z,0x001BFAC0
?cos@@YAMM@Z,0x0002FBC0
?countIntersection@?$BitFlags@$0L@@@QBEHABV1@@Z,0x0033ADC0,address read from the REL32 displacement at a placed body
?countInverseIntersection@?$BitFlags@$0L@@@QBEHABV1@@Z,0x0028F55C,address read from the REL32 displacement at a placed body
?createRadiusDecal@RadiusDecalTemplate@@QBEXABUCoord3D@@MPBVPlayer@@AAVRadiusDecal@@@Z,0x00331459,address read from the REL32 displacement at a placed body
?cullFrontOfList@ProjectileStreamUpdate@@IAEXXZ,0x0033F033,address read from the REL32 displacement at a placed body
?curr_symbol@?$moneypunct@D$00@_STL@@QBE?AV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@2@XZ,0x0000EA30,STLport moneypunct getter; emitted full 27-byte body has no relocations and equals retail byte for byte; linker-folded with the same virtual-slot string getter
?curr_symbol@?$moneypunct@D$0A@@_STL@@QBE?AV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@2@XZ,0x0000EA30,STLport moneypunct getter; emitted full 27-byte body has no relocations and equals retail byte for byte; linker-folded with the same virtual-slot string getter
?curr_symbol@?$moneypunct@G$00@_STL@@QBE?AV?$basic_string@GV?$char_traits@G@_STL@@V?$allocator@G@2@@2@XZ,0x0000EA30,STLport wide moneypunct getter; retail money_get<wchar_t>::do_get(string_type) calls this address; ICF-folded with the narrow getter
?curr_symbol@?$moneypunct@G$0A@@_STL@@QBE?AV?$basic_string@GV?$char_traits@G@_STL@@V?$allocator@G@2@@2@XZ,0x0000EA30,STLport wide moneypunct getter; retail money_get<wchar_t>::do_get(string_type) calls this address; ICF-folded with the narrow getter
?d_007e8ef0@@YAXXZ,0x00655F60
?d_007ea5e0@@YAXXZ,0x00657590
?d_007f1800@@YAXXZ,0x0065E380
?d_007f6d60@@YAXXZ,0x00663450
?d_008038f0@@YAXXZ,0x0066F930
?d_008091c0@@YAXXZ,0x006750C0
?d_008312e0@@YAXXZ,0x0002AE50
?d_008314e0@@YAXXZ,0x0002B050
?d_0083f3f0@@YAXXZ,0x0001C300
?d_00843990@@YAXXZ,0x000166C0
?d_00885530@Rva00885920Class@@QAEHPBDH@Z,0x006CA040
?d_00885980@Rva00885980Class@@QAEHXZ,0x006CA490
?d_008859d0@Rva00886A20Class@@QAEXPBDPAD@Z,0x006CA4E0
?d_00891320@@YAXXZ,0x00040C40
?d_00893b30@@YAXXZ,0x006CDBF0
?d_008af650@@YAXXZ,0x006EE6C0
?d_008d3ae0@@YAXXZ,0x0070F710
?d_008d3c50@@YAXXZ,0x0070F880
?d_008f7990@BfmeThingCDE@@QAEXXZ,0x00739F50
?d_008f8800@@YAXXZ,0x0073AD90
?d_009432b0@@YAXXZ,0x00140FA0
?d_009433a0@@YAXXZ,0x001415B0
?d_00943430@@YAXXZ,0x00141640
?d_009a5aa0@@YAXXZ,0x001B6520
?d_009a5d70@@YAXXZ,0x001B67E0
?d_009a8430@@YAXXZ,0x001B8E90
?d_009a89c0@@YAXXZ,0x001B9410
?d_009a8c50@@YAXXZ,0x001B96A0
?d_009aa4f0@@YAXXZ,0x001BAF30
?d_009eef10@@YAXXZ,0x006214D0
?deallocate@?$CW2AEX@$0IA@@ATL@@QAEXXZ,0x000056C7,ATL 7.1 CW2AEX<> out-of-line deallocator; exact target of the destructor tail jump
?deallocate@__new_alloc@_STL@@SAXPAXI@Z,0x000237B0
?decompress@LZHLDecompressor@@QAEHPAEPAIPBE1@Z,0x00692440
?decrement@Rva00894D90Accessor@@SAIPAH@Z,0x006CFDF0
?decrement@Rva00894D90Accessor@@SAIPAI@Z,0x006CFDF0
?deleteInstance@MemoryPoolObject@@QAEXXZ,0x0061ED10,address read from the REL32 displacement at a placed body
?deleteLoadScreen@GameLogic@@QAEXXZ,0x002423E3,GameEngine slot 39 call target; BFME1 GameLogic deleteLoadScreen is the first client-subsystem operation and this BFME2 body owns the same GameLogic state
?deleteTerrainIndexArray@@YAXPAX@Z,0x0002FD80
?destroy@CustomAsciiStringShim@@QAEXXZ,0x00036410,AsciiString temp teardown for the volume-key temp; aliases the releaseBuffer pin at the same address
?destroy@ParticleSystem@@QAEXXZ,0x001F462C,call site in destroyParticleSystemByID (0x1F5B79) mov ecx [ebp-0x18] (m_system) test je then bare thiscall matching ParticleSystem::destroy void; BFME1 ILT 0xE525
?destroyObject@GameLogic@@QAEXPAVObject@@@Z,0x00242C09,address read from the REL32 displacement at a placed body
?destroyParticleSystemByID@ParticleSystemManager@@QAEXW4ParticleSystemID@@@Z,0x001F5B79,address read from the REL32 displacement at a placed body
?detach@NetCommandMsg@@QAEXXZ,0x004D55BC,NetCommandMsg refcount release at +0x18 with virtual-dtor flag-0 plus global opdelete; tail-call target of NetCommandNode::detach 12B at 0x58B8AE (jmp rel32); ZH NetCommandMsg::detach in NetCommandMsg.cpp
?detach@NetCommandNode@@QAEXXZ,0x0058B8AE,12-byte node cleanup; REL32 from NetCommandList::reset
?detach@Rva006CD530@@QAEXXZ,0x006CD530,opaque thiscall member (no args); called as mov ecx,esi + E8 from chain drain at 0x006CEAD0:0x6CEAEB; identity unproven
?disconnectPlayer@ConnectionManager@@QAE?AW4PlayerLeaveCode@@H@Z,0x004D13F8
?dispatch@Rva007FA2C0@@QAEXPAX0@Z,0x00666810
?doFXPos@FXList@@QBEXPBVCoord3D@@PBVMatrix3D@@MPBV2@@Z,0x001E296E,member-form bone FX applier (pos,mtx,0.0f,NULL) plus this on the m_fx in doFxAtBones 0x1E2DD6; ZH static has an extra trailing radius; last-param type from the pushed NULL
?doFxAtBones@FXListAtBonePosFXNugget@@IBEXPBVObject@@H@Z,0x001E2DD6,address read from the REL32 displacement at a placed body
?do_always_noconv@?$codecvt@GDH@_STL@@MBE_NXZ,0x001826C0,slot 5 of 0x007BBB2C; folded
?do_close@?$messages@G@_STL@@MBEXH@Z,0x00019F70,slot 3 of 0x007BC8EC; do_close forwards a catalog handle and never touches the character type so the two instantiations folded
?do_decimal_point@?$moneypunct@D$0A@@_STL@@MBEDXZ,0x00019730,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_decimal_point@?$moneypunct@G$0A@@_STL@@MBEGXZ,0x000197F0,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_encoding@?$codecvt@GDH@_STL@@MBEHXZ,0x00756B00,slot 4 of 0x007BBB2C; folded
?do_frac_digits@?$moneypunct@D$00@_STL@@MBEHXZ,0x0065CE90,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it; folded onto basic_streambuf<wchar_t>::sync - both are xor eax,eax
?do_frac_digits@?$moneypunct@D$0A@@_STL@@MBEHXZ,0x0065CE90,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it; folded onto basic_streambuf<wchar_t>::sync - both are xor eax,eax
?do_frac_digits@?$moneypunct@G$00@_STL@@MBEHXZ,0x0065CE90,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it; folded onto basic_streambuf<wchar_t>::sync - both are xor eax,eax
?do_frac_digits@?$moneypunct@G$0A@@_STL@@MBEHXZ,0x0065CE90,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it; folded onto basic_streambuf<wchar_t>::sync - both are xor eax,eax
?do_get@?$num_get@GV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@_STL@@@_STL@@MBE?AV?$istreambuf_iterator@GV?$char_traits@G@_STL@@@2@V32@0AAVios_base@2@AAHAAI@Z,0x0000A8F0,STLport 4.5.3 wide num_get do_get for unsigned int; folded onto the unsigned long body by identical COMDAT folding - the num_get vtable holds 0x0000A8F0 in two consecutive slots, which is what identifies the pair
?do_grouping@?$numpunct@G@_STL@@MBE?AV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@2@XZ,0x00017A00,slot 3 of both numpunct vftables; grouping() returns a narrow string whatever the character type so the wide instantiation folded onto the narrow body held there
?do_in@?$codecvt@DDH@_STL@@MBE?AW4result@codecvt_base@2@AAHPBD1AAPBDPAD3AAPAD@Z,0x00017390,slot 2 of 0x007BBB08; do_in and do_out are the same two stores and the same noconv return so the linker kept one body
?do_insert@KeyToBucketMap@NameKeyGenerator@@AAE?AUinsert_result@12@ABUvalue_type@12@@Z,0x0005574B,hashtable insert after resize; KeyToBucketMap insert second call
?do_length@?$codecvt@GDH@_STL@@MBEHABHPBD1I@Z,0x00017460,slot 6 of 0x007BBB2C; folded
?do_max_length@?$codecvt@DDH@_STL@@MBEHXZ,0x00756B00,slot 7 of 0x007BBB08; folded with do_encoding - both return 1
?do_max_length@?$codecvt@GDH@_STL@@MBEHXZ,0x00756B00,slot 7 of 0x007BBB2C; folded
?do_neg_format@?$moneypunct@D$0A@@_STL@@MBE?AUpattern@money_base@2@XZ,0x00019740,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_neg_format@?$moneypunct@G$00@_STL@@MBE?AUpattern@money_base@2@XZ,0x00019740,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_neg_format@?$moneypunct@G$0A@@_STL@@MBE?AUpattern@money_base@2@XZ,0x00019740,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_open@?$messages@G@_STL@@MBEHABV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@2@ABVlocale@2@@Z,0x00019EA0,slot 1 of the wide messages vftable 0x007BC8EC; do_open takes a narrow filename whatever the facet's character type so the two instantiations folded
?do_pos_format@?$moneypunct@D$0A@@_STL@@MBE?AUpattern@money_base@2@XZ,0x0066D820,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_pos_format@?$moneypunct@G$00@_STL@@MBE?AUpattern@money_base@2@XZ,0x0066D820,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_pos_format@?$moneypunct@G$0A@@_STL@@MBE?AUpattern@money_base@2@XZ,0x0066D820,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_thousands_sep@?$moneypunct@D$00@_STL@@MBEDXZ,0x00019730,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_thousands_sep@?$moneypunct@D$0A@@_STL@@MBEDXZ,0x00019730,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_thousands_sep@?$moneypunct@G$00@_STL@@MBEGXZ,0x000197F0,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_thousands_sep@?$moneypunct@G$0A@@_STL@@MBEGXZ,0x000197F0,moneypunct vftable slot; the default facet reports no locale data so this body serves every instantiation that names it
?do_unshift@?$codecvt@GDH@_STL@@MBE?AW4result@codecvt_base@2@AAHPAD1AAPAD@Z,0x00017370,slot 3 of the wide codecvt vftable 0x007BBB2C; unshift never touches the internal type so it folded onto the narrow body
?doesFileExist@FileSystem@@QBE_NPBD@Z,0x00600D7D,retail const nonvirtual file-existence query; checks local and archive paths; singleton identified through GameFileClass::Open
?doesWideFileExist@BFME2FileSystemFacade@@QAE_NPBG@Z,0x0060068A,Descriptive facade identity not canonical LocalFileSystem; full11B ignores incoming this and forwards via E06E5C vslot10; constructor604A5F sets C7A9A8 whose slot4 target604873 returns false for null else named _waccess(path 0)==0
?drawFloatingText@InGameUI@@IAEXXZ,0x0029D200,address read from the REL32 displacement at a placed body
?end@?$vector@PAXV?$allocator@PAX@_STL@@@_STL@@QBEPBQAXXZ,0x00023BA0,ICF alias of the non-const end landed at this address, for the same reason as begin
?ensureCharPage@FontCharsClass@@AAEXG@Z,0x00155220,page-table filler called with (this char) by loadCharacterData 0x158580; address read from its REL32; true identity unproven (opaque)
?ensureUniqueBufferOfSize@?$StringBase@D@@AAEXH_NPBV?$CharSource@D@@1@Z,0x000364A0,Exact BFME2 PE export1625 identifies private StringBase char buffer preparation API; independently called by exported AsciiString translate38170 with length-minus-one and false/null/null
?ensureUniqueBufferOfSize@?$StringBase@G@@AAEXH_NPBV?$CharSource@G@@1@Z,0x00036F00,Exact BFME2 PE export1626 identifies private StringBase unsigned-short buffer preparation API; independently called by exported UnicodeString translate6CB5F0 with length-minus-one and false/null/null
?equal_range@?$_Rb_tree@HU?$pair@$$CBHH@_STL@@U?$_Select1st@U?$pair@$$CBHH@_STL@@@2@U?$less@H@2@V?$allocator@U?$pair@$$CBHH@_STL@@@2@@_STL@@QAE?AU?$pair@U?$_Rb_tree_iterator@U?$pair@$$CBHH@_STL@@U?$_Nonconst_traits@U?$pair@$$CBHH@_STL@@@2@@_STL@@U12@@2@ABH@Z,0x0061F840,address read from the REL32 displacement at a placed body; stlport 4.5.3
?erase@?$list@FV?$allocator@F@_STL@@@_STL@@QAE?AU?$_List_iterator@FU?$_Nonconst_traits@F@_STL@@@2@U32@@Z,0x00438539,address read from the REL32 displacement at a placed body; folded onto the body held there under another instantiation's name; stlport 4.5.3
?erase@?$list@UCoord3D@@V?$allocator@UCoord3D@@@_STL@@@_STL@@QAE?AU?$_List_iterator@UCoord3D@@U?$_Nonconst_traits@UCoord3D@@@_STL@@@2@U32@0@Z,0x00548267,Full52B POD-list erase range and32B single erase438539 independently exact; both already held as integer-list ICF bodies; metadata coordinate-list assignment301B54 proves typed alias
?erase@?$list@W4ObjectID@@V?$allocator@W4ObjectID@@@_STL@@@_STL@@QAE?AU?$_List_iterator@W4ObjectID@@U?$_Nonconst_traits@W4ObjectID@@@_STL@@@2@U32@@Z,0x00438539,folded onto rowed list-int erase at this address; our 32B emission matches retail with 0 masked diffs; needed by SpawnBehavior::onSpawnDeath
?erase@?$vector@FV?$allocator@F@_STL@@@_STL@@QAEPAFPAF0@Z,0x0031BD55,call site in word-vector resize (0x824F9+0x1B) pushes args then calls; body at 0x31BD55 matched as void* erase 34B (ICF alias, identical pointer-move code for float*/void*); ghidra FUN_0071bd55 34B
?erase@?$vector@GV?$allocator@G@_STL@@@_STL@@QAEPAGPAG0@Z,0x0031BD55,ICF twin of the vector-voidptr erase row at the same address; word-erase folds to identical pointer-move bytes; call site is BfmeWordVec::resize at 0x824F9
?erase@?$vector@IV?$allocator@I@_STL@@@_STL@@QAEPAIPAI0@Z,0x00027400,address read from the retail REL32 in vector<unsigned>::clear at 0x00027450 - self-verifying because that call is the only unresolved byte in the body
?erase@?$vector@PAXV?$allocator@PAX@_STL@@@_STL@@QAEPAPAXPAPAX0@Z,0x00027400,retail call in vector<void*> _M_fill_assign targets 0x00027400 which reloc evidence attributes to vector<unsigned> erase; this pin spells the range-erase declaration so the caller verifies without claiming the shared body
?erase@?$vector@V?$vector@UICoord2D@@V?$allocator@UICoord2D@@@_STL@@@_STL@@V?$allocator@V?$vector@UICoord2D@@V?$allocator@UICoord2D@@@_STL@@@_STL@@@2@@_STL@@QAEPAV?$vector@UICoord2D@@V?$allocator@UICoord2D@@@_STL@@@2@PAV32@0@Z,0x00119C70
?erase@?$vector@W4ParticleSystemID@@V?$allocator@W4ParticleSystemID@@@_STL@@@_STL@@QAEPAW4ParticleSystemID@@PAW43@0@Z,0x00532803,address read from the REL32 displacement at a placed body
?erase@BfmeVec60@@QAEXPAUBfmeElem60@@0@Z,0x006BF590,address read from REL32 at placed resize 0x6BFCB0; ghidra 77B boundary
?erasePrereqVec@Rva0033EB77Vec@@QAEPAXPAX0@Z,0x0033EB77,prereq-vector erase at the CREATE_OVERRIDES clear site in parsePrerequisites 0x33EBB5 (takes begin plus end; finish-store plus destroy-range body); true class unknown so address-tokenized holder
